,file_number,file_name,lip_landmarks
821,821,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0b519306-948e-4496-996a-f6871b891d27.jpeg,"[array([248, 399]), array([223, 401]), array([201, 398]), array([248, 368]), array([225, 370]), array([203, 366])]"
822,822,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f9771742-fee4-4127-ac8a-f1e56ef5523b.jpeg,"[array([161, 237]), array([148, 238]), array([134, 237]), array([162, 220]), array([149, 222]), array([137, 222])]"
823,823,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/efd7c880-6073-4d64-a000-9bb9dba243bc.jpeg,"[array([58, 92]), array([52, 92]), array([46, 90]), array([58, 86]), array([52, 86]), array([46, 85])]"
824,824,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/98096c52-8484-42c9-b6f9-bcb6b687741b.jpeg,"[array([166, 234]), array([155, 238]), array([144, 239]), array([159, 219]), array([149, 222]), array([139, 223])]"
825,825,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/35c27546-f154-4901-9d44-af6f54951b40.jpeg,"[array([113, 172]), array([ 97, 174]), array([ 83, 172]), array([113, 159]), array([ 97, 161]), array([ 84, 158])]"
826,826,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/686bcfdf-ea1a-4b89-af4c-a10a26e934d5.jpeg,"[array([201, 302]), array([183, 304]), array([166, 302]), array([203, 274]), array([186, 275]), array([170, 274])]"
827,827,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74bedb8b-9ae6-491c-96e8-cfa1e85c7ef6.jpeg,"[array([182, 290]), array([166, 292]), array([150, 291]), array([180, 264]), array([165, 267]), array([151, 265])]"
828,828,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/893ec421-a861-4541-a2a8-9017463e756e.jpeg,"[array([279, 296]), array([265, 304]), array([246, 311]), array([267, 268]), array([254, 275]), array([236, 282])]"
829,829,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/77a3f4e9-4105-4dcb-8bd8-3dd4eafc9238.jpeg,"[array([271, 372]), array([250, 377]), array([230, 375]), array([272, 346]), array([253, 350]), array([234, 350])]"
830,830,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d41264d3-e6a9-4a00-b938-1db44b4de99f.jpeg,"[array([258, 360]), array([241, 365]), array([222, 365]), array([258, 330]), array([242, 335]), array([224, 334])]"
831,831,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a38d7331-0913-4e0b-9f16-c08de5c71b0e.jpeg,"[array([ 60, 109]), array([ 52, 108]), array([ 44, 104]), array([ 63, 100]), array([ 54, 100]), array([47, 97])]"
832,832,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/792dacad-79d5-40ed-80d6-382c299d4557.jpeg,"[array([240, 306]), array([217, 309]), array([196, 309]), array([236, 277]), array([214, 279]), array([195, 279])]"
833,833,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e482c996-4223-4d24-9296-bd62dff8e31b.jpeg,"[array([163, 219]), array([153, 222]), array([143, 222]), array([161, 202]), array([151, 205]), array([142, 204])]"
834,834,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3b8d8ed8-18a9-43da-ae58-1981aecea843.jpeg,"[array([205, 314]), array([182, 318]), array([159, 316]), array([204, 289]), array([182, 294]), array([160, 291])]"
835,835,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df935fd9-70ef-4df4-902e-791def0c25f4.jpeg,"[array([100, 149]), array([ 92, 150]), array([ 85, 150]), array([100, 139]), array([ 93, 140]), array([ 86, 139])]"
836,836,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/75ca9184-2053-4d77-8b2f-3e50698a16da.jpeg,"[array([156, 206]), array([145, 212]), array([134, 216]), array([145, 189]), array([135, 195]), array([125, 199])]"
837,837,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a69eecf3-f7b2-47e7-8eb9-680902589498.jpeg,"[array([178, 257]), array([164, 260]), array([153, 261]), array([172, 242]), array([160, 245]), array([149, 245])]"
838,838,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b3cdf27b-bcf8-47dd-b919-383d149486a9.jpeg,"[array([144, 266]), array([128, 264]), array([113, 258]), array([149, 242]), array([133, 240]), array([119, 235])]"
839,839,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f50f1954-fafc-4449-bd51-595cd359f589.jpeg,"[array([ 98, 162]), array([ 89, 162]), array([ 78, 160]), array([ 99, 151]), array([ 91, 152]), array([ 80, 150])]"
840,840,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8b4d9805-8406-42f9-9d8c-0cb71bb37cbe.jpeg,"[array([102, 225]), array([ 91, 221]), array([ 81, 214]), array([110, 205]), array([ 99, 200]), array([ 90, 195])]"
841,841,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46853422-461e-411a-a2d9-a3c615e79b3d.jpeg,"[array([163, 259]), array([149, 262]), array([134, 261]), array([162, 234]), array([148, 237]), array([135, 236])]"
842,842,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f3f0d1bf-b2d2-4349-8f0e-9871c798e89a.jpeg,"[array([113, 272]), array([101, 274]), array([ 92, 275]), array([109, 248]), array([ 99, 251]), array([ 91, 252])]"
843,843,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eec1346b-4509-4b5d-b27f-857298031af0.jpeg,"[array([253, 362]), array([232, 366]), array([211, 362]), array([253, 333]), array([233, 337]), array([213, 335])]"
844,844,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c5c55129-7cf8-4425-a356-e4a0a3389025.jpeg,"[array([201, 311]), array([182, 313]), array([162, 312]), array([198, 279]), array([180, 281]), array([161, 281])]"
845,845,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b246e244-52c0-4e7c-a390-5291bad446b4.jpeg,"[array([236, 241]), array([225, 248]), array([211, 252]), array([229, 219]), array([219, 223]), array([206, 228])]"
846,846,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad80268f-2d99-4ace-a643-7f7ae09668ba.jpeg,"[array([198, 304]), array([182, 304]), array([167, 301]), array([200, 279]), array([185, 279]), array([171, 276])]"
847,847,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/523a1801-2a40-42b3-b6cc-f7e019108821.jpeg,"[array([191, 252]), array([179, 256]), array([166, 256]), array([183, 234]), array([172, 238]), array([160, 237])]"
848,848,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/96401f04-a88a-422c-85fe-bc8952377ea6.jpeg,"[array([144, 196]), array([133, 199]), array([122, 199]), array([141, 179]), array([131, 182]), array([121, 182])]"
849,849,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbf20644-d5b3-4e41-affe-008bf1d719c9.jpeg,"[array([234, 325]), array([221, 331]), array([207, 334]), array([223, 301]), array([212, 306]), array([198, 309])]"
850,850,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/50eabd3c-e704-4dbc-b9d8-e396257ada2a.jpeg,"[array([121, 234]), array([109, 234]), array([ 97, 230]), array([127, 220]), array([116, 219]), array([104, 216])]"
851,851,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/88218d6a-ddf8-408e-9203-1e56f2e2e827.jpeg,"[array([175, 286]), array([161, 290]), array([147, 290]), array([165, 262]), array([153, 265]), array([140, 266])]"
852,852,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0cbd81b2-8261-49be-98cd-2f6af619e3cd.jpeg,"[array([191, 245]), array([178, 247]), array([165, 246]), array([188, 226]), array([177, 227]), array([165, 226])]"
853,853,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9bc9f021-5458-43e3-bc63-0bb865bce319.jpeg,"[array([169, 217]), array([158, 223]), array([145, 225]), array([159, 199]), array([149, 205]), array([137, 207])]"
854,854,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3dfb0730-3193-4b1c-a13e-c7cff6295907.jpeg,"[array([147, 190]), array([135, 195]), array([121, 196]), array([145, 177]), array([134, 182]), array([120, 183])]"
855,855,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a433e02-6b61-4a62-9c1a-12bc16e055df.jpeg,"[array([144, 263]), array([128, 261]), array([113, 255]), array([152, 239]), array([137, 237]), array([123, 231])]"
856,856,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f9a4b087-243f-4ea2-b2a3-3759ca7142a4.jpeg,"[array([45, 77]), array([41, 77]), array([36, 76]), array([46, 72]), array([42, 72]), array([37, 72])]"
857,857,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a14d9693-5488-4659-b898-796a136501bf.jpeg,"[array([258, 371]), array([231, 374]), array([206, 371]), array([254, 331]), array([228, 335]), array([204, 331])]"
858,858,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92212a58-0c0e-4eca-9abd-f27f1b89aaf9.jpeg,"[array([156, 227]), array([145, 230]), array([134, 232]), array([150, 212]), array([139, 215]), array([129, 217])]"
859,859,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d42f2660-524e-40a7-8315-66f26e59e50d.jpeg,"[array([147, 251]), array([129, 252]), array([113, 250]), array([147, 228]), array([130, 230]), array([115, 227])]"
860,860,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e48fd46d-e64a-4afd-a50b-30f8142c620d.jpeg,"[array([144, 277]), array([127, 278]), array([112, 275]), array([145, 250]), array([130, 251]), array([115, 248])]"
861,861,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f46b6ee2-0cb2-4301-b2b5-d4d6e27dc013.jpeg,"[array([186, 315]), array([168, 315]), array([154, 311]), array([183, 291]), array([166, 291]), array([153, 286])]"
862,862,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b687499f-526f-411a-b6ba-d18dee7f0731.jpeg,"[array([156, 293]), array([136, 292]), array([121, 287]), array([159, 269]), array([141, 268]), array([126, 264])]"
863,863,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5e753adb-b480-47fa-a84b-f49e1f3056c8.jpeg,"[array([ 69, 134]), array([ 59, 132]), array([ 51, 128]), array([ 72, 124]), array([ 62, 122]), array([ 54, 118])]"
864,864,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7b4c2464-97f7-45b0-b20e-7aeb7b05e225.jpeg,"[array([132, 254]), array([120, 250]), array([108, 243]), array([141, 237]), array([131, 233]), array([120, 226])]"
865,865,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ec764efe-255d-4ffa-822e-d002578fbaa6.jpeg,"[array([191, 282]), array([173, 282]), array([155, 280]), array([192, 253]), array([175, 255]), array([158, 253])]"
866,866,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e31c3916-eeec-4f31-a34b-db078cfd4421.jpeg,"[array([183, 253]), array([168, 254]), array([153, 254]), array([180, 233]), array([166, 234]), array([153, 234])]"
867,867,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0aa5ca7a-6acf-436b-8405-7a675c348f4a.jpeg,"[array([238, 282]), array([222, 288]), array([204, 291]), array([230, 256]), array([214, 262]), array([198, 264])]"
868,868,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2f100af9-969f-411e-b9c5-dc577c67f703.jpeg,"[array([169, 286]), array([153, 293]), array([140, 295]), array([158, 264]), array([144, 269]), array([132, 273])]"
869,869,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7c0ad765-e27c-48ba-8105-6aadbd5b92b1.jpeg,"[array([145, 213]), array([133, 216]), array([121, 214]), array([143, 195]), array([132, 197]), array([120, 196])]"
870,870,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cebb516d-8837-436b-afce-d1c0982b20d2.jpeg,"[array([132, 182]), array([120, 185]), array([106, 185]), array([131, 169]), array([119, 172]), array([106, 171])]"
871,871,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2624ad6c-d559-48b0-8805-e0f45892da30.jpeg,"[array([164, 239]), array([146, 241]), array([127, 239]), array([166, 215]), array([148, 218]), array([129, 214])]"
872,872,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/03d91631-fb32-4db3-abc0-718027bbf15d.jpeg,"[array([127, 202]), array([114, 203]), array([101, 200]), array([128, 181]), array([116, 182]), array([103, 180])]"
873,873,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a79b8b7a-7140-4574-b9c9-90eab9b16a87.jpeg,"[array([112, 197]), array([103, 197]), array([ 95, 196]), array([108, 181]), array([100, 182]), array([ 93, 180])]"
874,874,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad863429-d538-4e40-8a72-037b2fc70983.jpeg,"[array([127, 211]), array([115, 211]), array([106, 208]), array([126, 193]), array([115, 193]), array([106, 190])]"
875,875,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37b4adc0-0ea4-4633-b0a4-ef3af4cb6aef.jpeg,"[array([139, 259]), array([122, 259]), array([109, 256]), array([140, 237]), array([125, 236]), array([112, 234])]"
876,876,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/663512da-32fc-4b09-9bf7-b869787d67b0.jpeg,"[array([211, 252]), array([199, 260]), array([187, 264]), array([198, 233]), array([187, 240]), array([176, 243])]"
877,877,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d75f55fc-b254-4755-8b95-8749e4b78fd8.jpeg,"[array([56, 85]), array([51, 86]), array([47, 85]), array([56, 77]), array([52, 77]), array([48, 77])]"
878,878,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d16f6bdd-76c4-4aee-ad93-79ee263a1795.jpeg,"[array([106, 143]), array([ 99, 146]), array([ 92, 147]), array([101, 133]), array([ 95, 135]), array([ 88, 136])]"
879,879,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e58adb49-51ed-47ed-a8fa-2253e141684a.jpeg,"[array([141, 256]), array([124, 257]), array([110, 255]), array([140, 235]), array([124, 237]), array([111, 235])]"
880,880,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f750cdad-c5ec-47cd-b243-f10564139518.jpeg,"[array([202, 298]), array([184, 302]), array([168, 302]), array([198, 274]), array([181, 278]), array([166, 278])]"
881,881,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4ec12730-f3fd-4016-88bc-f81adc6435e0.jpeg,"[array([151, 291]), array([135, 284]), array([120, 274]), array([162, 269]), array([146, 262]), array([132, 253])]"
882,882,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e2caaeac-6ccc-4b12-83d5-1c3480597a55.jpeg,"[array([260, 324]), array([245, 327]), array([230, 326]), array([259, 298]), array([246, 299]), array([233, 299])]"
883,883,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ab16c32a-0261-4620-9a01-22c4f6616ba9.jpeg,"[array([164, 200]), array([155, 203]), array([145, 203]), array([163, 185]), array([155, 188]), array([145, 188])]"
884,884,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/533dca00-b0ba-4615-9ac1-a901e2c77103.jpeg,"[array([149, 269]), array([138, 266]), array([127, 259]), array([159, 249]), array([148, 245]), array([139, 240])]"
885,885,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0ce301da-b91b-483d-9847-bd3851ec5a7c.jpeg,"[array([107, 158]), array([ 97, 161]), array([ 87, 161]), array([108, 146]), array([ 98, 148]), array([ 89, 149])]"
886,886,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0fb66bf8-4d83-42f0-a75c-d0d98dad09e6.jpeg,"[array([160, 266]), array([144, 266]), array([131, 263]), array([163, 242]), array([148, 242]), array([136, 239])]"
887,887,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b4c15d30-2495-44a4-88f2-8aad3332664e.jpeg,"[array([194, 328]), array([176, 327]), array([160, 322]), array([194, 295]), array([178, 295]), array([162, 290])]"
888,888,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2838b891-b706-40f6-8796-5dcdb59ba56a.jpeg,"[array([184, 343]), array([169, 344]), array([153, 344]), array([181, 317]), array([166, 319]), array([152, 319])]"
889,889,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01be4dba-1c39-47f0-b696-8f096482c852.jpeg,"[array([132, 222]), array([119, 220]), array([106, 216]), array([137, 201]), array([124, 200]), array([112, 196])]"
890,890,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44d316bb-93fc-4b78-b551-d0ea256268f2.jpeg,"[array([103, 166]), array([ 93, 168]), array([ 83, 168]), array([104, 149]), array([ 96, 151]), array([ 87, 151])]"
891,891,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6e7d0494-6e2c-4a0d-8c39-c7c4ccb3e2d7.jpeg,"[array([58, 89]), array([53, 90]), array([48, 89]), array([57, 83]), array([52, 83]), array([47, 83])]"
892,892,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1e1a22ac-32d8-47e4-bd8d-e7c1d12a9d63.jpeg,"[array([ 71, 131]), array([ 62, 131]), array([ 54, 128]), array([ 72, 121]), array([ 63, 120]), array([ 56, 117])]"
893,893,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd2cab45-8ef8-417b-8573-99a53057dc17.jpeg,"[array([48, 60]), array([45, 62]), array([42, 63]), array([48, 56]), array([45, 57]), array([42, 59])]"
894,894,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bb0bd67a-3888-4849-b5e3-38ea5416a0a1.jpeg,"[array([177, 245]), array([165, 251]), array([152, 253]), array([166, 219]), array([154, 224]), array([143, 226])]"
895,895,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7fbfbca4-42dd-4fa3-a6de-4ed2650c4af1.jpeg,"[array([152, 243]), array([138, 243]), array([123, 241]), array([153, 221]), array([139, 222]), array([125, 220])]"
896,896,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8fa065bb-17ac-4a88-a83a-618509ae952a.jpeg,"[array([170, 259]), array([154, 259]), array([138, 256]), array([169, 234]), array([155, 233]), array([140, 231])]"
897,897,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/788286d7-af1a-4d11-8494-66f6d8c17fb9.jpeg,"[array([113, 155]), array([103, 156]), array([ 94, 155]), array([112, 144]), array([103, 145]), array([ 95, 144])]"
898,898,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5b91ac74-0698-48de-94ae-227714f9002d.jpeg,"[array([185, 277]), array([169, 277]), array([154, 276]), array([185, 253]), array([170, 254]), array([156, 252])]"
899,899,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eaf1e34a-8820-47a1-97f5-2d1522bb759c.jpeg,"[array([55, 76]), array([49, 77]), array([43, 77]), array([54, 71]), array([48, 72]), array([43, 71])]"
900,900,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f6de0fb8-2414-45b5-afb8-0f4fa3b00686.jpeg,"[array([187, 276]), array([175, 278]), array([162, 276]), array([190, 252]), array([179, 254]), array([166, 252])]"
901,901,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4644eaf8-14b4-4a7f-9cbf-11331fac4efb.jpeg,"[array([61, 94]), array([55, 96]), array([48, 96]), array([59, 86]), array([53, 87]), array([47, 87])]"
902,902,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/554dbcfc-6989-4167-9f8e-e83766d4857d.jpeg,"[array([215, 290]), array([196, 292]), array([178, 291]), array([215, 263]), array([198, 263]), array([182, 264])]"
903,903,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34101d82-4405-4852-9702-702ae239879d.jpeg,"[array([130, 220]), array([116, 221]), array([103, 220]), array([129, 199]), array([117, 200]), array([104, 199])]"
904,904,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/12190e44-79c9-432f-90df-268244211222.jpeg,"[array([215, 257]), array([201, 266]), array([186, 270]), array([207, 233]), array([194, 242]), array([180, 246])]"
905,905,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/52119187-8982-4dbb-afcf-62f56e31f4d3.jpeg,"[array([146, 216]), array([135, 218]), array([124, 218]), array([142, 196]), array([131, 198]), array([121, 197])]"
906,906,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d0c5e8e-9a20-4033-9ac4-fc2535b53af0.jpeg,"[array([231, 405]), array([214, 405]), array([197, 400]), array([242, 373]), array([227, 373]), array([212, 368])]"
907,907,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/17450834-ad42-4e82-aa0e-13b65856d97b.jpeg,"[array([224, 329]), array([207, 330]), array([192, 327]), array([224, 302]), array([209, 303]), array([194, 300])]"
908,908,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b5b5b2e1-2a2f-42b1-91e9-1f177541b4cd.jpeg,"[array([149, 211]), array([138, 213]), array([126, 213]), array([146, 195]), array([136, 197]), array([124, 197])]"
909,909,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4119848f-6b6b-48c1-b5ce-0562d799c3eb.jpeg,"[array([228, 317]), array([208, 319]), array([190, 319]), array([224, 290]), array([205, 294]), array([188, 292])]"
910,910,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/61505f2c-c716-4ad3-917f-661b1bb8759d.jpeg,"[array([45, 91]), array([39, 87]), array([34, 82]), array([50, 86]), array([44, 83]), array([39, 78])]"
911,911,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/32e2d4df-52b5-4a48-85d4-5c1829aef07d.jpeg,"[array([186, 268]), array([173, 271]), array([159, 272]), array([181, 248]), array([168, 253]), array([155, 253])]"
912,912,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e8ded30c-a534-47f9-8231-6cd1d1e42380.jpeg,"[array([153, 255]), array([139, 255]), array([125, 253]), array([150, 229]), array([137, 229]), array([124, 228])]"
913,913,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a97ed0fa-3f73-45f8-985a-29e3911e1817.jpeg,"[array([253, 388]), array([230, 391]), array([208, 388]), array([252, 348]), array([230, 351]), array([210, 350])]"
914,914,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46e8c4e7-8058-4c72-9e1c-5030d6c15880.jpeg,"[array([236, 275]), array([221, 280]), array([205, 281]), array([231, 251]), array([216, 255]), array([202, 257])]"
915,915,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dcf2238d-b549-4a58-8892-9d9872b035c7.jpeg,"[array([194, 256]), array([179, 258]), array([162, 257]), array([193, 237]), array([179, 239]), array([163, 239])]"
916,916,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b21985c8-6375-4296-b26c-5568e59d9781.jpeg,"[array([188, 257]), array([170, 262]), array([154, 265]), array([181, 233]), array([165, 238]), array([150, 240])]"
917,917,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6711ef7d-69c2-431c-b92f-28fb60303f45.jpeg,"[array([194, 291]), array([181, 291]), array([167, 289]), array([197, 272]), array([184, 273]), array([172, 271])]"
918,918,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e856f19-fa3b-4354-91b8-d8c543d964c7.jpeg,"[array([ 82, 123]), array([ 74, 123]), array([ 66, 121]), array([ 83, 116]), array([ 74, 116]), array([ 67, 114])]"
919,919,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e0e6ad2c-8d92-448c-ae9b-063709223b1d.jpeg,"[array([177, 283]), array([159, 281]), array([144, 276]), array([185, 259]), array([168, 258]), array([154, 252])]"
920,920,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/312410e9-0796-4b0c-9180-0f46cb0b6479.jpeg,"[array([64, 80]), array([59, 82]), array([54, 83]), array([62, 74]), array([58, 76]), array([53, 77])]"
921,921,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e5621e4-38bb-4614-a5e2-b8a797170ba5.jpeg,"[array([153, 216]), array([139, 219]), array([125, 219]), array([152, 194]), array([139, 196]), array([126, 196])]"
922,922,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/84d5e3fa-b79b-444c-9348-4c8c65bd439a.jpeg,"[array([222, 328]), array([202, 333]), array([181, 333]), array([218, 302]), array([200, 307]), array([180, 307])]"
923,923,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9959ce51-e490-4ae3-9634-7fc5bc930b02.jpeg,"[array([180, 271]), array([166, 274]), array([153, 274]), array([175, 252]), array([162, 254]), array([150, 254])]"
924,924,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/25b912cc-a2e7-448f-9d79-b404d773e44c.jpeg,"[array([159, 233]), array([148, 235]), array([136, 235]), array([159, 215]), array([149, 218]), array([138, 218])]"
925,925,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b23a8d10-1293-4ae8-afad-cbe45629922c.jpeg,"[array([48, 74]), array([42, 74]), array([37, 73]), array([48, 69]), array([42, 69]), array([37, 68])]"
926,926,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dec991bd-51e8-43a3-b056-9d1ad662497d.jpeg,"[array([189, 339]), array([171, 341]), array([154, 338]), array([187, 315]), array([169, 318]), array([154, 315])]"
927,927,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/91fd1fe1-1be5-4fc2-a90c-f1403cb80638.jpeg,"[array([263, 365]), array([243, 371]), array([222, 373]), array([252, 332]), array([233, 338]), array([215, 339])]"
928,928,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bf359ce-b4e4-4a99-b18e-f9b8162b6f25.jpeg,"[array([101, 144]), array([ 91, 147]), array([ 82, 148]), array([ 96, 133]), array([ 87, 135]), array([ 79, 136])]"
929,929,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9e8ee108-8e02-4d0f-adb9-c1b954023482.jpeg,"[array([163, 255]), array([151, 256]), array([139, 255]), array([161, 235]), array([150, 237]), array([138, 236])]"
930,930,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4db078cf-6967-4aca-8754-0a01d84f182e.jpeg,"[array([155, 295]), array([138, 291]), array([123, 285]), array([162, 271]), array([146, 267]), array([133, 263])]"
