,file_number,file_name,lip_center,lip_landmarks
807,807,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c2351f21-c274-486f-8527-df3512a3ea19.jpeg,"[[40, 77], [45, 77], [50, 76], [49, 68], [45, 68], [40, 68]]","[[27, 70], [34, 62], [40, 58], [45, 59], [50, 58], [55, 61], [60, 68], [55, 74], [50, 76], [45, 77], [40, 77], [33, 75]]"
808,808,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f0ff0665-e813-4d60-8969-358b1429defd.jpeg,"[[65, 130], [72, 134], [82, 136], [84, 123], [75, 121], [68, 117]]","[[54, 108], [62, 107], [71, 107], [77, 111], [86, 112], [99, 119], [113, 127], [96, 134], [82, 136], [72, 134], [65, 130], [58, 120]]"
809,809,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f958844-6366-489d-9883-9b609f856183.jpeg,"[[149, 194], [161, 192], [171, 189], [167, 173], [157, 175], [147, 177]]","[[110, 191], [127, 170], [142, 158], [154, 158], [163, 152], [177, 158], [188, 171], [182, 183], [171, 189], [161, 192], [149, 194], [132, 194]]"
810,810,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6d8be8dd-40d8-4c44-a541-dacadf364c82.jpeg,"[[55, 141], [61, 142], [69, 143], [72, 131], [65, 130], [59, 129]]","[[41, 128], [53, 123], [64, 121], [69, 124], [76, 123], [80, 128], [80, 137], [75, 141], [69, 143], [61, 142], [55, 141], [47, 136]]"
811,811,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/afc9325a-c757-4ea9-b324-a9b664818be1.jpeg,"[[20, 57], [23, 58], [27, 59], [28, 54], [25, 53], [22, 51]]","[[17, 48], [20, 48], [23, 49], [26, 51], [30, 51], [34, 54], [39, 56], [33, 59], [27, 59], [23, 58], [20, 57], [18, 53]]"
812,812,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3791f2b5-4701-4392-8701-48eb7d6d21df.jpeg,"[[149, 344], [166, 348], [185, 348], [181, 319], [163, 318], [148, 315]]","[[119, 317], [130, 302], [144, 295], [159, 300], [177, 295], [212, 305], [245, 317], [217, 341], [185, 348], [166, 348], [149, 344], [133, 334]]"
813,813,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8ebfd18b-b057-45f9-8d61-efbcb341babe.jpeg,"[[127, 274], [142, 279], [156, 280], [163, 258], [149, 258], [136, 254]]","[[91, 241], [120, 238], [146, 236], [158, 244], [171, 242], [180, 252], [182, 263], [170, 274], [156, 280], [142, 279], [127, 274], [108, 262]]"
814,814,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8bd06a44-062e-4010-a21e-898c76a8529c.jpeg,"[[41, 84], [47, 85], [52, 84], [52, 77], [47, 78], [42, 77]]","[[26, 75], [35, 74], [42, 72], [47, 74], [52, 72], [59, 74], [69, 74], [60, 81], [52, 84], [47, 85], [41, 84], [34, 82]]"
815,815,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/62697d92-8f1d-4ff5-bc03-b2258af85339.jpeg,"[[99, 256], [114, 263], [133, 265], [135, 242], [118, 240], [102, 233]]","[[75, 218], [91, 218], [106, 220], [121, 227], [138, 226], [164, 234], [194, 244], [161, 260], [133, 265], [114, 263], [99, 256], [86, 241]]"
816,816,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/60f8818a-4784-4712-8d86-3c7a27b476e5.jpeg,"[[204, 246], [217, 240], [227, 229], [219, 210], [208, 220], [196, 228]]","[[143, 237], [167, 221], [189, 207], [202, 203], [211, 193], [227, 185], [242, 179], [237, 208], [227, 229], [217, 240], [204, 246], [176, 248]]"
817,817,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b7319b07-9354-435b-a902-d18efb3081b6.jpeg,"[[56, 119], [62, 121], [69, 120], [69, 110], [63, 110], [57, 109]]","[[44, 105], [51, 103], [58, 100], [63, 102], [69, 101], [77, 104], [87, 107], [78, 116], [69, 120], [62, 121], [56, 119], [50, 114]]"
818,818,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/41b8a2cc-d1f5-40b2-a239-e9b1d99f3601.jpeg,"[[36, 75], [40, 76], [45, 76], [45, 71], [41, 71], [37, 70]]","[[28, 66], [32, 64], [37, 62], [41, 64], [45, 63], [52, 65], [61, 68], [53, 75], [45, 76], [40, 76], [36, 75], [32, 72]]"
819,819,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/821edbc3-7179-4289-b46a-f265154bc561.jpeg,"[[51, 108], [58, 108], [66, 108], [66, 99], [59, 99], [53, 99]]","[[37, 98], [45, 89], [55, 84], [60, 86], [68, 85], [76, 91], [83, 101], [75, 107], [66, 108], [58, 108], [51, 108], [43, 105]]"
820,820,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3dca6a70-4b7c-4a81-a3ff-22cfc4f52ea3.jpeg,"[[106, 159], [115, 160], [124, 160], [124, 148], [115, 148], [107, 147]]","[[80, 146], [94, 140], [107, 136], [115, 139], [123, 136], [136, 140], [149, 146], [136, 156], [124, 160], [115, 160], [106, 159], [94, 155]]"
821,821,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0b519306-948e-4496-996a-f6871b891d27.jpeg,"[[201, 398], [223, 401], [248, 399], [248, 368], [225, 370], [203, 366]]","[[147, 357], [176, 348], [207, 342], [227, 350], [250, 344], [278, 352], [303, 360], [276, 384], [248, 399], [223, 401], [201, 398], [172, 383]]"
822,822,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f9771742-fee4-4127-ac8a-f1e56ef5523b.jpeg,"[[134, 237], [148, 238], [161, 237], [162, 220], [149, 222], [137, 222]]","[[93, 211], [117, 207], [140, 205], [152, 208], [164, 205], [178, 207], [187, 211], [176, 229], [161, 237], [148, 238], [134, 237], [113, 230]]"
823,823,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/efd7c880-6073-4d64-a000-9bb9dba243bc.jpeg,"[[46, 90], [52, 92], [58, 92], [58, 86], [52, 86], [46, 85]]","[[35, 78], [40, 75], [47, 74], [52, 75], [58, 75], [67, 77], [76, 81], [67, 89], [58, 92], [52, 92], [46, 90], [40, 85]]"
824,824,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/98096c52-8484-42c9-b6f9-bcb6b687741b.jpeg,"[[144, 239], [155, 238], [166, 234], [159, 219], [149, 222], [139, 223]]","[[118, 225], [122, 213], [131, 205], [140, 204], [150, 199], [171, 199], [193, 202], [182, 222], [166, 234], [155, 238], [144, 239], [132, 235]]"
825,825,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/35c27546-f154-4901-9d44-af6f54951b40.jpeg,"[[83, 172], [97, 174], [113, 172], [113, 159], [97, 161], [84, 158]]","[[55, 141], [69, 136], [85, 135], [98, 139], [113, 136], [132, 139], [152, 146], [132, 163], [113, 172], [97, 174], [83, 172], [68, 162]]"
826,826,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/686bcfdf-ea1a-4b89-af4c-a10a26e934d5.jpeg,"[[166, 302], [183, 304], [201, 302], [203, 274], [186, 275], [170, 274]]","[[121, 268], [146, 257], [172, 250], [189, 256], [205, 252], [223, 260], [239, 273], [221, 293], [201, 302], [183, 304], [166, 302], [142, 291]]"
827,827,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/74bedb8b-9ae6-491c-96e8-cfa1e85c7ef6.jpeg,"[[150, 291], [166, 292], [182, 290], [180, 264], [165, 267], [151, 265]]","[[113, 258], [132, 248], [152, 241], [166, 246], [180, 240], [199, 246], [217, 254], [201, 278], [182, 290], [166, 292], [150, 291], [130, 281]]"
828,828,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/893ec421-a861-4541-a2a8-9017463e756e.jpeg,"[[246, 311], [265, 304], [279, 296], [267, 268], [254, 275], [236, 282]]","[[176, 311], [199, 280], [223, 254], [242, 251], [254, 240], [280, 243], [303, 256], [297, 281], [279, 296], [265, 304], [246, 311], [215, 317]]"
829,829,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/77a3f4e9-4105-4dcb-8bd8-3dd4eafc9238.jpeg,"[[230, 375], [250, 377], [271, 372], [272, 346], [253, 350], [234, 350]]","[[158, 332], [201, 334], [237, 334], [255, 339], [274, 333], [290, 334], [301, 334], [287, 358], [271, 372], [250, 377], [230, 375], [196, 363]]"
830,830,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d41264d3-e6a9-4a00-b938-1db44b4de99f.jpeg,"[[222, 365], [241, 365], [258, 360], [258, 330], [242, 335], [224, 334]]","[[170, 327], [198, 318], [226, 311], [243, 316], [259, 309], [273, 313], [289, 319], [274, 343], [258, 360], [241, 365], [222, 365], [194, 353]]"
831,831,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a38d7331-0913-4e0b-9f16-c08de5c71b0e.jpeg,"[[44, 104], [52, 108], [60, 109], [63, 100], [54, 100], [47, 97]]","[[28, 79], [40, 80], [52, 83], [58, 87], [67, 87], [75, 91], [83, 94], [71, 105], [60, 109], [52, 108], [44, 104], [34, 95]]"
832,832,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/792dacad-79d5-40ed-80d6-382c299d4557.jpeg,"[[196, 309], [217, 309], [240, 306], [236, 277], [214, 279], [195, 279]]","[[144, 280], [166, 251], [193, 235], [212, 240], [233, 234], [265, 246], [293, 270], [270, 296], [240, 306], [217, 309], [196, 309], [168, 301]]"
833,833,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e482c996-4223-4d24-9296-bd62dff8e31b.jpeg,"[[143, 222], [153, 222], [163, 219], [161, 202], [151, 205], [142, 204]]","[[114, 198], [127, 192], [141, 185], [149, 187], [158, 182], [173, 185], [188, 188], [176, 209], [163, 219], [153, 222], [143, 222], [129, 214]]"
834,834,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3b8d8ed8-18a9-43da-ae58-1981aecea843.jpeg,"[[159, 316], [182, 318], [205, 314], [204, 289], [182, 294], [160, 291]]","[[103, 264], [134, 266], [161, 266], [182, 271], [203, 265], [228, 262], [254, 258], [230, 295], [205, 314], [182, 318], [159, 316], [131, 300]]"
835,835,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df935fd9-70ef-4df4-902e-791def0c25f4.jpeg,"[[85, 150], [92, 150], [100, 149], [100, 139], [93, 140], [86, 139]]","[[63, 136], [75, 134], [86, 132], [93, 134], [100, 132], [107, 134], [112, 136], [106, 144], [100, 149], [92, 150], [85, 150], [74, 145]]"
836,836,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/75ca9184-2053-4d77-8b2f-3e50698a16da.jpeg,"[[134, 216], [145, 212], [156, 206], [145, 189], [135, 195], [125, 199]]","[[108, 212], [108, 196], [114, 183], [125, 181], [133, 172], [158, 170], [186, 169], [172, 190], [156, 206], [145, 212], [134, 216], [121, 216]]"
837,837,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a69eecf3-f7b2-47e7-8eb9-680902589498.jpeg,"[[153, 261], [164, 260], [178, 257], [172, 242], [160, 245], [149, 245]]","[[129, 249], [134, 238], [144, 229], [155, 231], [167, 226], [191, 229], [223, 232], [198, 248], [178, 257], [164, 260], [153, 261], [141, 258]]"
838,838,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b3cdf27b-bcf8-47dd-b919-383d149486a9.jpeg,"[[113, 258], [128, 264], [144, 266], [149, 242], [133, 240], [119, 235]]","[[82, 220], [105, 215], [128, 215], [140, 223], [156, 222], [171, 233], [183, 248], [163, 262], [144, 266], [128, 264], [113, 258], [95, 244]]"
839,839,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f50f1954-fafc-4449-bd51-595cd359f589.jpeg,"[[78, 160], [89, 162], [98, 162], [99, 151], [91, 152], [80, 150]]","[[50, 137], [67, 140], [83, 141], [93, 144], [101, 143], [111, 145], [120, 146], [108, 157], [98, 162], [89, 162], [78, 160], [63, 152]]"
840,840,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8b4d9805-8406-42f9-9d8c-0cb71bb37cbe.jpeg,"[[81, 214], [91, 221], [102, 225], [110, 205], [99, 200], [90, 195]]","[[63, 185], [82, 173], [101, 171], [108, 178], [120, 180], [128, 197], [131, 222], [116, 227], [102, 225], [91, 221], [81, 214], [69, 202]]"
841,841,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/46853422-461e-411a-a2d9-a3c615e79b3d.jpeg,"[[134, 261], [149, 262], [163, 259], [162, 234], [148, 237], [135, 236]]","[[103, 235], [118, 226], [136, 219], [149, 223], [161, 217], [180, 222], [200, 230], [181, 250], [163, 259], [149, 262], [134, 261], [117, 254]]"
842,842,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f3f0d1bf-b2d2-4349-8f0e-9871c798e89a.jpeg,"[[92, 275], [101, 274], [113, 272], [109, 248], [99, 251], [91, 252]]","[[89, 258], [82, 234], [88, 220], [97, 222], [106, 218], [130, 230], [156, 248], [132, 262], [113, 272], [101, 274], [92, 275], [85, 269]]"
843,843,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/eec1346b-4509-4b5d-b27f-857298031af0.jpeg,"[[211, 362], [232, 366], [253, 362], [253, 333], [233, 337], [213, 335]]","[[172, 331], [190, 315], [214, 309], [233, 314], [252, 309], [277, 317], [301, 331], [277, 351], [253, 362], [232, 366], [211, 362], [188, 351]]"
844,844,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c5c55129-7cf8-4425-a356-e4a0a3389025.jpeg,"[[162, 312], [182, 313], [201, 311], [198, 279], [180, 281], [161, 281]]","[[122, 284], [140, 265], [161, 254], [179, 259], [196, 252], [222, 260], [247, 275], [225, 299], [201, 311], [182, 313], [162, 312], [140, 304]]"
845,845,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b246e244-52c0-4e7c-a390-5291bad446b4.jpeg,"[[211, 252], [225, 248], [236, 241], [229, 219], [219, 223], [206, 228]]","[[152, 249], [176, 219], [198, 199], [212, 199], [221, 191], [236, 197], [247, 214], [245, 230], [236, 241], [225, 248], [211, 252], [185, 254]]"
846,846,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad80268f-2d99-4ace-a643-7f7ae09668ba.jpeg,"[[167, 301], [182, 304], [198, 304], [200, 279], [185, 279], [171, 276]]","[[130, 270], [152, 256], [174, 249], [188, 256], [203, 253], [221, 265], [236, 282], [217, 297], [198, 304], [182, 304], [167, 301], [147, 289]]"
847,847,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/523a1801-2a40-42b3-b6cc-f7e019108821.jpeg,"[[166, 256], [179, 256], [191, 252], [183, 234], [172, 238], [160, 237]]","[[137, 237], [145, 233], [154, 228], [166, 229], [176, 222], [197, 220], [226, 214], [209, 239], [191, 252], [179, 256], [166, 256], [153, 250]]"
848,848,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/96401f04-a88a-422c-85fe-bc8952377ea6.jpeg,"[[122, 199], [133, 199], [144, 196], [141, 179], [131, 182], [121, 182]]","[[89, 183], [105, 178], [119, 172], [129, 174], [138, 170], [152, 172], [171, 173], [156, 188], [144, 196], [133, 199], [122, 199], [108, 195]]"
849,849,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cbf20644-d5b3-4e41-affe-008bf1d719c9.jpeg,"[[207, 334], [221, 331], [234, 325], [223, 301], [212, 306], [198, 309]]","[[172, 331], [178, 315], [188, 301], [201, 301], [211, 291], [235, 290], [262, 292], [249, 311], [234, 325], [221, 331], [207, 334], [191, 334]]"
850,850,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/50eabd3c-e704-4dbc-b9d8-e396257ada2a.jpeg,"[[97, 230], [109, 234], [121, 234], [127, 220], [116, 219], [104, 216]]","[[66, 201], [90, 202], [112, 203], [122, 209], [133, 208], [141, 213], [144, 220], [132, 230], [121, 234], [109, 234], [97, 230], [80, 219]]"
851,851,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/88218d6a-ddf8-408e-9203-1e56f2e2e827.jpeg,"[[147, 290], [161, 290], [175, 286], [165, 262], [153, 265], [140, 266]]","[[115, 264], [119, 251], [132, 240], [145, 242], [155, 236], [181, 239], [207, 246], [193, 272], [175, 286], [161, 290], [147, 290], [130, 282]]"
852,852,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0cbd81b2-8261-49be-98cd-2f6af619e3cd.jpeg,"[[165, 246], [178, 247], [191, 245], [188, 226], [177, 227], [165, 226]]","[[127, 231], [145, 216], [164, 207], [176, 210], [188, 206], [203, 213], [216, 224], [204, 237], [191, 245], [178, 247], [165, 246], [147, 240]]"
853,853,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9bc9f021-5458-43e3-bc63-0bb865bce319.jpeg,"[[145, 225], [158, 223], [169, 217], [159, 199], [149, 205], [137, 207]]","[[120, 214], [122, 201], [129, 191], [141, 190], [149, 183], [168, 180], [190, 179], [182, 204], [169, 217], [158, 223], [145, 225], [133, 223]]"
854,854,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3dfb0730-3193-4b1c-a13e-c7cff6295907.jpeg,"[[121, 196], [135, 195], [147, 190], [145, 177], [134, 182], [120, 183]]","[[76, 165], [97, 162], [120, 161], [133, 162], [143, 158], [155, 156], [164, 154], [158, 177], [147, 190], [135, 195], [121, 196], [97, 188]]"
855,855,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a433e02-6b61-4a62-9c1a-12bc16e055df.jpeg,"[[113, 255], [128, 261], [144, 263], [152, 239], [137, 237], [123, 231]]","[[81, 211], [109, 212], [135, 213], [148, 222], [163, 222], [174, 233], [181, 246], [161, 258], [144, 263], [128, 261], [113, 255], [95, 239]]"
856,856,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f9a4b087-243f-4ea2-b2a3-3759ca7142a4.jpeg,"[[36, 76], [41, 77], [45, 77], [46, 72], [42, 72], [37, 72]]","[[22, 63], [30, 62], [39, 62], [43, 63], [47, 63], [52, 65], [57, 66], [51, 74], [45, 77], [41, 77], [36, 76], [28, 72]]"
857,857,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a14d9693-5488-4659-b898-796a136501bf.jpeg,"[[206, 371], [231, 374], [258, 371], [254, 331], [228, 335], [204, 331]]","[[162, 330], [180, 314], [201, 305], [224, 314], [248, 303], [281, 311], [315, 324], [287, 356], [258, 371], [231, 374], [206, 371], [184, 356]]"
858,858,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/92212a58-0c0e-4eca-9abd-f27f1b89aaf9.jpeg,"[[134, 232], [145, 230], [156, 227], [150, 212], [139, 215], [129, 217]]","[[110, 226], [115, 212], [123, 203], [133, 203], [143, 197], [162, 198], [186, 202], [171, 218], [156, 227], [145, 230], [134, 232], [123, 232]]"
859,859,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d42f2660-524e-40a7-8315-66f26e59e50d.jpeg,"[[113, 250], [129, 252], [147, 251], [147, 228], [130, 230], [115, 227]]","[[76, 218], [98, 212], [117, 210], [131, 214], [147, 211], [167, 215], [188, 221], [167, 241], [147, 251], [129, 252], [113, 250], [94, 240]]"
860,860,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e48fd46d-e64a-4afd-a50b-30f8142c620d.jpeg,"[[112, 275], [127, 278], [144, 277], [145, 250], [130, 251], [115, 248]]","[[79, 241], [98, 230], [119, 226], [133, 232], [148, 228], [166, 237], [181, 251], [164, 269], [144, 277], [127, 278], [112, 275], [93, 263]]"
861,861,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f46b6ee2-0cb2-4301-b2b5-d4d6e27dc013.jpeg,"[[154, 311], [168, 315], [186, 315], [183, 291], [166, 291], [153, 286]]","[[129, 276], [139, 270], [153, 268], [166, 274], [182, 271], [211, 277], [245, 281], [213, 305], [186, 315], [168, 315], [154, 311], [141, 297]]"
862,862,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b687499f-526f-411a-b6ba-d18dee7f0731.jpeg,"[[121, 287], [136, 292], [156, 293], [159, 269], [141, 268], [126, 264]]","[[89, 260], [110, 245], [131, 239], [145, 245], [164, 244], [186, 257], [208, 277], [181, 289], [156, 293], [136, 292], [121, 287], [103, 278]]"
863,863,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5e753adb-b480-47fa-a84b-f49e1f3056c8.jpeg,"[[51, 128], [59, 132], [69, 134], [72, 124], [62, 122], [54, 118]]","[[38, 101], [48, 101], [59, 104], [66, 109], [76, 110], [88, 115], [98, 121], [84, 131], [69, 134], [59, 132], [51, 128], [42, 118]]"
864,864,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7b4c2464-97f7-45b0-b20e-7aeb7b05e225.jpeg,"[[108, 243], [120, 250], [132, 254], [141, 237], [131, 233], [120, 226]]","[[79, 202], [107, 203], [133, 207], [142, 216], [153, 220], [160, 233], [161, 249], [145, 256], [132, 254], [120, 250], [108, 243], [91, 226]]"
865,865,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ec764efe-255d-4ffa-822e-d002578fbaa6.jpeg,"[[155, 280], [173, 282], [191, 282], [192, 253], [175, 255], [158, 253]]","[[118, 248], [138, 224], [160, 213], [176, 219], [194, 216], [214, 228], [233, 255], [213, 273], [191, 282], [173, 282], [155, 280], [135, 272]]"
866,866,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e31c3916-eeec-4f31-a34b-db078cfd4421.jpeg,"[[153, 254], [168, 254], [183, 253], [180, 233], [166, 234], [153, 234]]","[[117, 243], [134, 222], [151, 210], [164, 213], [178, 208], [199, 219], [222, 239], [202, 249], [183, 253], [168, 254], [153, 254], [136, 252]]"
867,867,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0aa5ca7a-6acf-436b-8405-7a675c348f4a.jpeg,"[[204, 291], [222, 288], [238, 282], [230, 256], [214, 262], [198, 264]]","[[156, 272], [171, 257], [188, 244], [205, 245], [220, 234], [248, 233], [280, 234], [260, 266], [238, 282], [222, 288], [204, 291], [183, 288]]"
868,868,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2f100af9-969f-411e-b9c5-dc577c67f703.jpeg,"[[140, 295], [153, 293], [169, 286], [158, 264], [144, 269], [132, 273]]","[[112, 277], [111, 255], [122, 241], [133, 242], [147, 234], [177, 238], [205, 247], [190, 272], [169, 286], [153, 293], [140, 295], [124, 291]]"
869,869,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7c0ad765-e27c-48ba-8105-6aadbd5b92b1.jpeg,"[[121, 214], [133, 216], [145, 213], [143, 195], [132, 197], [120, 196]]","[[92, 191], [105, 183], [119, 178], [130, 181], [141, 176], [159, 180], [178, 183], [161, 203], [145, 213], [133, 216], [121, 214], [106, 207]]"
870,870,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cebb516d-8837-436b-afce-d1c0982b20d2.jpeg,"[[106, 185], [120, 185], [132, 182], [131, 169], [119, 172], [106, 171]]","[[69, 152], [87, 147], [105, 145], [118, 148], [129, 144], [142, 143], [154, 147], [145, 170], [132, 182], [120, 185], [106, 185], [87, 174]]"
871,871,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2624ad6c-d559-48b0-8805-e0f45892da30.jpeg,"[[127, 239], [146, 241], [164, 239], [166, 215], [148, 218], [129, 214]]","[[77, 199], [105, 202], [132, 201], [150, 208], [167, 202], [184, 205], [199, 206], [182, 228], [164, 239], [146, 241], [127, 239], [101, 227]]"
872,872,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/03d91631-fb32-4db3-abc0-718027bbf15d.jpeg,"[[101, 200], [114, 203], [127, 202], [128, 181], [116, 182], [103, 180]]","[[72, 178], [88, 170], [105, 166], [117, 171], [129, 167], [142, 173], [153, 183], [140, 196], [127, 202], [114, 203], [101, 200], [85, 192]]"
873,873,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a79b8b7a-7140-4574-b9c9-90eab9b16a87.jpeg,"[[95, 196], [103, 197], [112, 197], [108, 181], [100, 182], [93, 180]]","[[83, 179], [84, 172], [89, 166], [96, 169], [103, 166], [121, 170], [140, 178], [127, 192], [112, 197], [103, 197], [95, 196], [89, 189]]"
874,874,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ad863429-d538-4e40-8a72-037b2fc70983.jpeg,"[[106, 208], [115, 211], [127, 211], [126, 193], [115, 193], [106, 190]]","[[93, 190], [98, 180], [106, 175], [115, 179], [125, 177], [143, 185], [162, 197], [144, 208], [127, 211], [115, 211], [106, 208], [98, 201]]"
875,875,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37b4adc0-0ea4-4633-b0a4-ef3af4cb6aef.jpeg,"[[109, 256], [122, 259], [139, 259], [140, 237], [125, 236], [112, 234]]","[[75, 230], [94, 216], [115, 209], [127, 214], [142, 212], [160, 224], [173, 241], [157, 254], [139, 259], [122, 259], [109, 256], [90, 248]]"
876,876,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/663512da-32fc-4b09-9bf7-b869787d67b0.jpeg,"[[187, 264], [199, 260], [211, 252], [198, 233], [187, 240], [176, 243]]","[[157, 251], [155, 228], [162, 213], [174, 210], [183, 201], [209, 199], [237, 203], [227, 234], [211, 252], [199, 260], [187, 264], [172, 260]]"
877,877,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d75f55fc-b254-4755-8b95-8749e4b78fd8.jpeg,"[[47, 85], [51, 86], [56, 85], [56, 77], [52, 77], [48, 77]]","[[33, 78], [41, 71], [49, 67], [53, 68], [57, 67], [61, 72], [64, 81], [60, 84], [56, 85], [51, 86], [47, 85], [40, 83]]"
878,878,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d16f6bdd-76c4-4aee-ad93-79ee263a1795.jpeg,"[[92, 147], [99, 146], [106, 143], [101, 133], [95, 135], [88, 136]]","[[79, 138], [80, 130], [84, 124], [90, 124], [95, 120], [109, 120], [125, 122], [116, 135], [106, 143], [99, 146], [92, 147], [86, 143]]"
879,879,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e58adb49-51ed-47ed-a8fa-2253e141684a.jpeg,"[[110, 255], [124, 257], [141, 256], [140, 235], [124, 237], [111, 235]]","[[83, 229], [95, 216], [111, 210], [123, 214], [140, 210], [160, 218], [180, 231], [161, 248], [141, 256], [124, 257], [110, 255], [95, 246]]"
